"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18"
"ENSG00000089280.14",13629,9805,12322,10346,10722,12139,11715,11556,12325,15501,15656,10285,10825,9710,8674,11832,13779,11338
"ENSG00000089289.11",1649,1105,1389,1061,992,1894,888,870,945,1439,1508,947,1274,1133,864,872,1030,823
"ENSG00000089327.10",2123,1283,1768,1842,1784,4647,1445,1456,1500,1836,1944,1276,1979,1843,1881,1371,2027,1354
"ENSG00000089335.16",1098,866,1048,684,753,488,525,572,645,1487,1433,1001,966,846,587,647,725,672
"ENSG00000089351.10",6736,4402,5661,4104,3914,4486,3798,4018,4309,6555,6823,4346,4060,3186,3284,3342,4202,3284
"ENSG00000089356.12",6,5,6,11,9,20,7,9,10,1,7,4,6,4,8,2,5,3
"ENSG00000089472.12",2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000089486.12",371,286,390,349,344,372,362,351,402,356,381,250,356,307,283,303,359,342
"ENSG00000089505.13",20,28,33,27,76,11,34,66,74,42,54,23,73,45,48,41,53,66
"ENSG00000089558.4",3,0,2,1,4,2,1,1,5,3,3,1,12,9,5,9,8,5
"ENSG00000089597.12",33506,26335,31979,29884,33910,17508,27689,32250,35187,42122,42585,29286,40338,33611,27297,30928,34576,31816
"ENSG00000089639.6",579,468,519,525,544,370,351,398,388,663,710,427,637,471,554,454,417,400
"ENSG00000089682.12",271,356,395,295,376,102,265,336,439,537,451,320,543,425,235,408,250,412
"ENSG00000089685.10",2545,1546,2136,1954,1870,3766,4518,4385,4545,2578,2703,1812,2630,2340,2001,4228,5454,4107
"ENSG00000089692.4",138,90,117,179,160,353,168,137,153,106,105,63,166,147,127,121,163,101
"ENSG00000089693.6",8095,5288,6805,7458,6866,10582,7915,7911,8394,7161,7462,4860,9045,7772,7258,7949,9559,7500
"ENSG00000089723.5",29,25,34,23,30,21,17,23,20,38,31,27,40,22,25,29,46,20
"ENSG00000089737.11",3417,2412,3092,3671,3801,4372,3338,3510,3692,3407,3679,2422,4671,3893,3303,3452,4115,3461
"ENSG00000089775.7",567,534,606,392,408,280,412,519,561,776,706,591,595,457,366,417,445,410
"ENSG00000089818.12",982,760,899,696,751,414,648,680,721,1083,1117,708,901,784,612,659,771,662
"ENSG00000089820.11",41,8,32,11,23,45,8,0,6,37,13,17,19,16,28,3,9,5
"ENSG00000089847.8",53,42,37,12,10,62,14,5,16,47,93,50,24,11,21,4,20,10
"ENSG00000089876.7",1047,780,917,939,785,881,675,792,839,1427,1338,984,1113,853,683,737,787,709
"ENSG00000089902.8",3170,2875,3425,2701,3158,1337,2000,2677,2914,3123,3178,2175,3711,3088,2200,2408,2005,2489
"ENSG00000089916.13",944,1052,1123,1078,1464,376,644,971,1189,1710,1665,1244,1929,1580,941,1174,879,1279
"ENSG00000090006.13",3110,2043,2654,2519,2441,3057,2008,2014,2198,3016,3140,1979,2861,2435,2438,2131,2681,2003
"ENSG00000090013.5",2785,1760,2357,2959,2888,7209,3480,3263,3307,1833,1928,1262,2563,2234,2245,2784,3603,2530
"ENSG00000090020.6",1725,1268,1576,1585,1557,1391,1194,1287,1428,2079,2127,1347,2250,1808,1558,1399,1769,1412
"ENSG00000090054.9",2106,1794,2047,1527,1950,458,1149,1465,1616,2535,2654,1808,2524,2145,1584,1529,1505,1703
"ENSG00000090060.13",6558,5203,6228,5477,5941,4193,5337,6560,7361,8311,8032,5516,8243,6960,5006,6746,6598,7097
"ENSG00000090061.13",1770,1444,1833,1988,2256,1644,1775,1987,2080,2258,2200,1540,2700,2370,1896,1955,2207,1930
"ENSG00000090097.16",723,473,648,734,659,1081,589,653,632,598,571,444,640,501,568,354,521,351
"ENSG00000090104.7",6,4,1,1,2,2,0,0,2,4,0,2,2,2,0,0,0,2
"ENSG00000090238.7",320,229,263,335,288,451,235,219,205,268,234,137,278,221,266,152,185,97
"ENSG00000090263.11",2186,1428,1778,993,933,2336,1332,1276,1302,2242,2162,1398,1294,1129,906,1352,1683,1281
"ENSG00000090266.8",3892,2445,3358,3865,4128,11835,4773,4315,4135,3891,3763,2545,4157,3661,3632,3830,5136,3507
"ENSG00000090273.9",5947,3679,5024,6234,5929,15816,6750,6554,6679,5643,5795,3747,7165,6114,5963,6206,8420,5718
"ENSG00000090316.11",2145,1471,1915,2655,2718,3224,2474,2727,2661,2529,2698,1844,3118,2763,2643,2507,3043,2373
"ENSG00000090339.4",143,106,138,88,109,88,33,54,55,94,127,72,73,84,56,36,49,31
"ENSG00000090372.10",12052,8333,10535,7766,7952,7453,8185,8391,8810,12267,12993,8474,9410,7881,7550,8213,9703,7832
"ENSG00000090376.4",11,6,19,5,12,11,11,9,12,17,9,13,14,14,15,4,8,12
"ENSG00000090382.2",11598,8460,10784,17515,17162,18527,13921,14852,15585,12371,12288,8402,20183,17483,13878,8387,9353,8476
"ENSG00000090402.3",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"ENSG00000090432.5",1640,1162,1524,1037,1106,1318,857,1020,994,2046,2015,1394,1296,1133,1052,1068,1251,1043
"ENSG00000090447.7",756,477,679,821,822,836,921,958,1025,861,922,621,808,737,632,685,830,667
"ENSG00000090470.10",1373,1118,1324,1569,1450,1040,1273,1551,1617,1450,1619,1098,1801,1579,1295,1377,1352,1310
"ENSG00000090487.6",3360,2176,2856,2594,2653,2818,2142,2444,2548,3420,3491,2300,3205,2603,2142,2388,2709,2155
"ENSG00000090512.7",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000090520.6",3211,2282,2854,3560,3474,4986,3486,3436,3696,5048,5109,3443,4986,4201,3662,3999,4569,3795
"ENSG00000090530.5",3684,2703,3501,2890,2849,2110,3304,3780,4174,4926,4878,3456,4260,3633,3132,5115,5509,5355
"ENSG00000090534.13",8,8,3,5,6,2,0,2,4,5,8,5,2,2,5,4,5,0
"ENSG00000090539.11",46,23,30,26,30,57,23,32,28,20,43,14,23,22,17,26,14,22
"ENSG00000090554.8",137,80,125,110,72,188,95,84,117,146,112,86,80,49,77,73,101,54
"ENSG00000090565.11",2085,1410,1697,2220,2206,2198,1861,2021,2005,2662,2811,1828,2793,2236,2203,2085,2448,2000
"ENSG00000090581.5",1698,1006,1327,1884,1664,3714,1457,1428,1383,1442,1554,975,2077,1796,1722,1203,1451,1110
"ENSG00000090612.16",691,546,652,440,479,387,370,371,420,913,824,632,780,670,483,460,456,446
"ENSG00000090615.8",4241,4126,4321,4307,4594,3368,3345,4151,4607,6964,6780,4602,5876,4987,3977,4692,4689,4644
"ENSG00000090621.9",6655,5005,5931,8427,9059,6172,7770,8720,9339,7865,8040,5421,9571,8065,6718,7350,8467,7098
"ENSG00000090659.13",3,5,2,4,3,0,1,2,5,3,6,2,5,1,6,4,0,0
"ENSG00000090661.7",646,385,489,465,408,883,360,361,343,464,459,334,471,353,374,353,386,257
"ENSG00000090674.11",312,198,317,328,302,520,241,258,264,407,380,241,392,309,334,282,330,244
"ENSG00000090686.11",2047,1662,1958,2060,2218,1350,2176,2565,2819,2882,2799,1961,2713,2361,1712,2559,2596,2690
"ENSG00000090776.5",557,461,563,426,465,391,364,334,392,542,566,338,692,475,477,349,405,390
"ENSG00000090857.9",1424,1538,1602,1707,2236,356,1047,1582,1743,3291,3397,2385,3023,2562,1669,1999,1788,2251
"ENSG00000090861.11",15428,11463,14178,4212,4430,4795,6903,7445,7872,18844,19029,12833,5456,4779,4301,7981,9681,7792
"ENSG00000090863.7",7682,6747,8077,8067,9060,5877,6242,7086,8127,11176,10894,7463,10975,9435,7555,7488,7571,7845
"ENSG00000090889.10",1129,935,1126,875,874,772,1607,2066,2061,1249,1376,938,1230,1103,821,1656,1859,1631
"ENSG00000090905.13",2897,2865,3205,2716,3483,1395,2245,2951,3337,4802,4814,3342,4055,3330,2379,2856,2622,3008
"ENSG00000090920.9",670,608,640,360,417,219,263,274,378,964,1087,671,434,389,363,290,234,273
"ENSG00000090924.10",7440,6613,7319,3856,3984,2880,3792,4741,4856,6439,6428,4302,4057,3347,2677,3092,3610,2960
"ENSG00000090932.6",456,329,418,451,413,823,366,376,407,537,629,405,608,473,527,450,548,477
"ENSG00000090971.4",3832,2278,2944,2349,2188,6294,2038,2059,1955,3459,3703,2339,2486,2227,2325,1861,2412,1672
"ENSG00000090975.8",979,859,985,1184,1348,680,812,902,1052,1213,1309,846,1503,1305,1005,885,1081,967
"ENSG00000090989.13",1320,965,1222,1134,1101,1016,768,872,967,1604,1541,1052,1408,1183,934,954,990,1099
"ENSG00000091009.6",1408,1480,1576,1345,1594,685,1052,1449,1727,2350,2145,1476,2341,1910,1242,1527,1293,1794
"ENSG00000091010.4",7,4,0,3,7,2,1,2,1,4,1,4,14,8,9,0,1,3
"ENSG00000091039.12",2240,2437,2322,1595,2172,683,1381,2208,2478,2764,2527,1730,2239,1947,1100,1637,1252,2089
"ENSG00000091073.15",461,264,406,429,456,690,353,383,425,508,527,366,537,465,440,429,474,410
"ENSG00000091106.14",23,22,22,12,16,33,10,11,16,39,28,24,16,16,16,21,12,4
"ENSG00000091127.9",1648,1335,1588,1674,1818,1105,1665,2083,2227,2471,2392,1699,2295,1918,1371,2147,1924,2246
"ENSG00000091128.8",101,73,84,104,88,89,57,79,102,139,163,118,163,105,83,80,80,68
"ENSG00000091129.15",282,216,237,55,81,30,35,44,72,329,307,237,142,127,76,80,88,90
"ENSG00000091136.9",35386,28871,34387,18202,20843,10642,17461,20408,23408,46381,46858,31945,26246,21779,17869,23676,24198,25407
"ENSG00000091137.7",19,27,18,34,33,28,10,18,20,45,38,34,36,22,15,16,16,15
"ENSG00000091138.8",6,0,2,3,1,11,4,2,5,10,0,2,3,6,4,6,9,0
"ENSG00000091140.8",6439,4642,5817,4598,4781,4158,5212,6106,6243,7220,6709,4555,5554,4888,3668,5889,6348,5994
"ENSG00000091157.9",623,612,672,375,466,160,269,492,528,736,748,494,500,376,261,420,336,440
"ENSG00000091164.8",1481,1077,1381,1765,1938,2852,2056,2130,2300,1698,1610,1044,2145,1865,1431,1772,2186,1758
"ENSG00000091181.15",3,0,1,0,0,0,1,1,2,0,1,0,1,0,2,0,0,2
"ENSG00000091262.10",379,309,285,540,532,475,414,474,491,424,407,250,376,364,300,317,402,359
"ENSG00000091317.7",3976,3366,3787,2459,2476,1373,2383,2851,3166,3291,2976,2091,2900,2578,1795,2079,2073,2188
"ENSG00000091409.10",2314,2132,2423,2882,3387,1281,1752,2263,2592,3987,3944,2796,4478,3971,2607,3148,2831,3474
"ENSG00000091428.13",77,67,97,48,79,57,77,85,94,174,154,117,96,131,51,198,219,207
"ENSG00000091436.12",1510,1571,1643,752,966,359,966,1355,1493,2820,2505,1753,1425,1302,796,1775,1466,1900
"ENSG00000091482.5",3,4,3,3,4,5,0,0,2,8,0,5,4,1,0,4,3,0
"ENSG00000091483.6",1585,1034,1302,1941,1919,3049,2982,2963,3074,1693,1722,1145,2255,1950,1452,2608,3400,2695
"ENSG00000091490.6",14420,12306,14454,16646,18197,8491,14289,17658,19740,23472,23392,16336,24586,20841,15643,17545,17693,18418
"ENSG00000091513.10",14,11,10,6,4,13,2,3,7,4,11,5,14,4,3,3,5,4
"ENSG00000091527.11",8288,6511,7541,6052,6408,5384,5245,6006,6544,9801,9619,6582,8320,6839,5258,5748,5903,5888
"ENSG00000091536.12",4,5,7,5,2,5,1,4,10,9,12,6,9,4,4,7,4,1
"ENSG00000091542.8",2960,2255,2615,1843,1833,1411,1729,1872,2143,3420,3613,2375,2260,1984,1703,1886,2156,1843
"ENSG00000091583.6",296,185,223,112,124,247,84,73,59,185,202,130,118,116,110,27,34,29
"ENSG00000091592.11",21,7,15,7,13,15,11,14,10,26,30,25,14,15,8,14,13,9
"ENSG00000091622.11",13,10,13,20,20,6,13,18,28,21,12,7,22,15,19,14,21,14
"ENSG00000091640.3",904,555,756,1503,1342,3724,1685,1467,1600,808,835,536,1452,1332,1175,1367,1723,1182
"ENSG00000091651.4",1564,1056,1384,1006,869,1248,1442,1669,1662,1639,1766,1200,1312,1060,929,1453,1578,1392
"ENSG00000091656.11",184,251,255,113,162,61,104,144,171,417,364,280,210,156,94,136,79,195
"ENSG00000091664.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000091704.5",6,1,5,2,0,2,1,1,1,1,3,1,0,0,0,0,0,0
"ENSG00000091732.11",1273,752,1004,1104,1037,1947,1213,1242,1352,1214,1216,795,1310,1202,1029,1177,1508,1120
"ENSG00000091831.17",2,8,7,0,0,0,1,0,3,3,3,3,3,1,0,2,0,1
"ENSG00000091844.3",115,68,91,43,69,33,28,61,51,86,66,57,53,52,39,56,68,46
"ENSG00000091879.9",358,350,438,1173,1252,839,647,877,962,922,853,553,2365,1989,1467,1157,1104,1378
"ENSG00000091947.5",1305,822,1045,1176,1185,2209,1008,1021,961,1310,1354,890,1244,1099,1051,949,1242,909
"ENSG00000091972.14",17,17,14,14,10,19,7,13,11,35,40,19,23,22,16,16,12,11
"ENSG00000091986.11",7563,6195,7369,4478,4761,3892,6603,7296,7990,12439,12060,8379,6538,5672,4688,9631,10624,9797
"ENSG00000092009.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000092010.10",1992,1246,1638,1824,1630,3776,1882,1756,1840,1875,1956,1262,1953,1703,1588,1477,1879,1460
"ENSG00000092020.6",727,488,653,371,359,456,383,463,491,609,642,469,469,333,293,372,381,377
"ENSG00000092036.12",534,366,490,309,358,407,597,577,679,469,626,350,361,307,322,578,651,477
"ENSG00000092051.12",2,5,1,1,3,4,3,1,1,1,2,3,2,5,0,3,8,7
"ENSG00000092054.12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000092067.5",0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,1,1
"ENSG00000092068.14",704,645,714,447,435,345,424,481,556,1098,1066,754,782,678,559,700,712,657
"ENSG00000092094.6",1394,908,1246,1571,1627,2247,1681,1834,1860,1624,1594,1085,1741,1475,1307,1634,1985,1479
"ENSG00000092096.10",781,537,628,280,307,332,378,420,395,761,765,545,388,344,310,310,475,302
"ENSG00000092098.12",1254,1021,1177,1714,1578,1644,1286,1416,1686,1698,1756,1169,2072,1641,1491,1448,1783,1413
"ENSG00000092108.16",1479,1095,1419,1165,1235,1272,1228,1448,1488,1551,1429,1071,1523,1223,961,1541,1535,1370
"ENSG00000092140.10",738,582,698,696,873,420,828,994,1163,961,832,686,1125,949,637,944,913,1043
"ENSG00000092148.8",4337,4269,4555,4544,5848,1718,3282,4692,5479,6868,6540,4566,7388,6055,3904,4671,4021,5360
"ENSG00000092199.13",11922,8554,10683,15419,15329,20125,17258,17814,18656,13158,12591,8680,19300,17202,13280,16005,18410,15699
"ENSG00000092200.8",13,17,17,6,6,10,3,4,5,12,11,13,10,6,6,3,7,5
"ENSG00000092201.5",3821,2937,3523,4801,5314,3388,5725,6779,7441,4971,4808,3460,6771,5787,4293,6608,7053,6706
"ENSG00000092203.9",1639,1374,1584,1683,1726,1507,1249,1417,1562,1969,1867,1296,2181,1879,1442,1438,1617,1388
"ENSG00000092208.12",339,245,329,320,306,504,445,524,484,381,430,313,451,420,313,524,632,479
"ENSG00000092295.7",15,19,16,40,40,24,33,28,32,27,20,15,40,25,20,25,21,26
"ENSG00000092330.11",1211,961,1020,753,660,631,668,740,753,1155,1065,712,805,610,542,570,787,639
"ENSG00000092345.9",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000092377.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000092421.12",156,143,156,180,163,70,152,195,181,228,263,159,239,241,170,252,246,217
"ENSG00000092439.9",2371,2261,2547,1649,1979,741,1209,1810,2122,3917,3658,2610,2651,2253,1449,1825,1456,2175
"ENSG00000092445.7",5204,3859,4893,4057,4231,3398,3710,4250,4406,4633,4745,3071,4668,3881,3403,3179,3620,3132
"ENSG00000092470.7",550,477,540,445,478,344,703,774,730,557,573,375,584,506,370,666,696,692
"ENSG00000092529.18",35,14,27,19,22,15,13,11,14,37,46,34,24,18,20,19,14,11
"ENSG00000092531.5",4425,3504,4302,2083,2128,1455,1984,2433,2593,4223,4011,2759,2402,2178,1628,2219,2402,2295
"ENSG00000092607.9",1,2,4,0,2,4,3,0,2,0,4,3,6,4,2,0,0,0
"ENSG00000092621.7",14074,8490,11647,9081,8629,18069,16926,16706,17622,22417,23171,15432,15021,12766,12320,20644,26394,19265
"ENSG00000092758.11",373,206,270,299,324,489,221,239,249,468,509,295,628,539,545,356,459,340
"ENSG00000092820.13",23738,17045,21557,19012,18833,18377,15611,16737,18146,21164,21565,14560,21639,18490,16208,16152,17873,15999
"ENSG00000092841.14",14013,8619,11769,15359,13869,46199,14017,12726,13173,13816,13537,9104,20404,17885,16173,14378,19116,13118
"ENSG00000092847.6",2253,2273,2412,2185,2874,1423,2237,2932,3248,3116,3133,2101,2886,2315,1659,2533,2484,2667
"ENSG00000092850.7",4,2,5,2,3,5,1,0,2,9,3,1,6,2,4,2,1,2
"ENSG00000092853.9",548,531,605,632,739,117,940,1180,1357,797,783,515,1051,901,587,1335,1171,1489
"ENSG00000092871.12",1005,888,1057,866,1003,777,799,889,1017,1454,1355,937,1208,1035,771,811,854,761
"ENSG00000092929.7",360,184,264,192,162,447,170,195,193,273,242,185,200,193,185,197,272,181
"ENSG00000092931.7",776,646,735,835,985,683,764,830,858,1053,1068,670,1001,800,621,714,778,728
"ENSG00000092964.12",2080,1740,2082,2307,2744,1779,2687,3299,3601,3026,2904,1977,3061,2616,2008,3076,3060,3042
"ENSG00000092969.7",523,469,558,230,260,134,231,218,280,1156,1107,732,459,338,241,192,188,229
"ENSG00000092978.6",479,436,465,374,410,293,280,380,375,650,617,454,579,494,330,345,317,351
"ENSG00000093000.14",2355,2121,2346,1530,1878,1024,1476,1923,2156,3078,3122,2035,2387,2030,1385,1759,1669,1786
"ENSG00000093009.5",357,199,304,315,328,516,641,591,714,369,388,261,450,374,348,569,719,589
"ENSG00000093010.7",949,666,817,806,738,1361,581,546,549,747,789,475,702,683,589,369,494,361
"ENSG00000093072.11",25,15,29,10,21,8,20,19,27,28,28,25,31,19,20,9,13,15
"ENSG00000093134.9",3,7,7,4,6,4,3,0,4,1,0,0,2,4,2,2,2,1
"ENSG00000093144.14",1916,1284,1572,1688,1629,2135,1850,1859,2040,2259,1996,1326,2144,1907,1382,1680,2013,1770
"ENSG00000093167.13",792,531,612,526,480,451,539,579,570,802,884,537,693,513,441,556,596,507
"ENSG00000093183.9",1035,771,1044,860,871,653,853,1089,1123,1373,1266,928,989,869,646,935,968,917
"ENSG00000093217.5",68,93,105,58,105,54,57,100,105,144,137,103,131,136,81,97,105,137
"ENSG00000094631.14",1671,1299,1523,1491,1612,1140,1301,1578,1573,2032,2064,1451,1669,1519,1292,1515,1652,1424
"ENSG00000094661.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000094755.12",625,852,884,1223,1773,149,512,759,978,1739,1660,1123,2127,1556,1020,658,559,828
"ENSG00000094796.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000094804.5",1038,785,893,1077,1164,1113,1840,2110,2212,1359,1424,913,1841,1449,1121,2090,2356,2030
"ENSG00000094841.9",243,187,240,147,160,94,125,130,168,313,261,200,205,154,137,163,140,167
"ENSG00000094880.6",1494,1218,1446,1483,1541,898,1390,1709,1793,1971,1812,1334,2089,1703,1232,1717,1809,1811
"ENSG00000094914.8",1864,1325,1793,1906,1630,2391,2192,2302,2328,1899,2000,1321,2038,1688,1570,2051,2486,1984
"ENSG00000094916.9",4742,4889,5157,3747,4726,2354,5124,6752,7612,6765,6203,4293,5352,4685,3027,6080,5653,6608
"ENSG00000094963.9",1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0
"ENSG00000094975.9",1061,1002,1106,824,1049,413,723,907,1026,1733,1756,1128,1625,1326,927,1119,924,1298
"ENSG00000095002.8",2480,1865,2192,1828,1996,1101,2949,3495,3826,2912,2872,1962,2747,2370,1669,3341,3249,3539
"ENSG00000095015.5",794,901,978,787,1145,301,641,1031,1163,1434,1228,892,1420,1172,799,869,790,1145
"ENSG00000095059.11",1103,714,952,970,933,1651,1274,1253,1320,912,1034,630,992,830,802,1124,1371,1033
"ENSG00000095066.7",880,557,767,721,675,1120,631,623,648,946,1026,681,737,597,635,644,852,626
"ENSG00000095110.3",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"ENSG00000095139.9",7779,6861,7956,5759,6648,3460,5436,6659,7493,9536,9098,6520,8207,7048,4891,6654,6841,7471
"ENSG00000095203.10",737,515,651,617,666,400,601,707,821,808,733,542,905,821,518,837,855,942
"ENSG00000095209.7",1290,1028,1270,998,1058,825,1232,1291,1358,1598,1533,1179,1416,1125,853,1391,1309,1389
"ENSG00000095261.9",1739,1576,1832,1677,1626,863,1417,1732,1858,2152,2168,1500,2024,1582,1183,1608,1701,1735
"ENSG00000095303.10",7,2,2,2,1,0,0,1,1,3,0,1,3,3,2,3,1,1
"ENSG00000095319.10",2403,2038,2299,3541,3698,2247,4018,4630,5098,3012,3028,2061,5013,4056,3217,4968,5322,4846
"ENSG00000095321.12",288,194,229,248,244,283,165,176,174,180,242,142,194,172,165,117,119,135
"ENSG00000095370.15",16,4,7,8,13,7,19,13,14,5,7,2,11,8,13,11,10,11
"ENSG00000095380.10",1041,625,911,1026,959,2695,1325,1203,1337,1522,1617,1083,1532,1323,1212,1465,1976,1332
"ENSG00000095383.15",44,25,44,21,20,39,14,18,28,45,63,31,40,28,29,10,39,34
"ENSG00000095397.9",38,35,56,42,27,36,18,41,31,51,49,38,44,39,21,54,56,43
"ENSG00000095464.9",8,7,5,7,5,2,7,4,6,19,14,7,13,10,2,6,7,5
"ENSG00000095485.12",930,566,746,803,742,1219,859,848,897,957,993,654,984,794,632,827,1101,821
"ENSG00000095539.11",2545,2130,2553,3075,3444,2011,2249,2663,2809,2998,3043,2035,3703,3054,2499,2730,3050,2653
"ENSG00000095564.9",1465,1532,1604,1642,2206,399,1038,1647,1992,2644,2460,1796,2564,2095,1339,1562,1230,1900
"ENSG00000095574.7",534,408,470,543,497,316,390,536,541,668,613,440,667,555,381,407,366,441
"ENSG00000095585.12",168,84,115,16,21,18,32,32,38,104,115,69,18,10,23,14,7,11
"ENSG00000095587.8",3,1,2,4,4,0,5,0,2,10,5,7,7,1,5,2,5,6
"ENSG00000095596.7",0,0,2,1,0,8,0,2,7,3,1,1,2,0,1,5,6,0
"ENSG00000095627.5",1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1
"ENSG00000095637.16",965,818,869,1041,1175,392,494,651,734,2363,2376,1689,2546,2221,1451,1328,1255,1548
"ENSG00000095713.9",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"ENSG00000095739.7",842,539,728,606,570,866,763,825,850,803,912,600,780,668,654,771,794,754
"ENSG00000095752.2",212,156,178,107,109,131,55,63,73,49,63,43,92,79,70,46,47,40
"ENSG00000095777.10",0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,3,2,0
"ENSG00000095787.17",18232,15222,17555,10993,12163,6985,9768,12048,13244,21410,20968,14399,16032,13502,9718,10313,10425,10834
"ENSG00000095794.15",824,634,704,380,347,538,495,443,550,732,723,536,456,348,318,450,559,471
"ENSG00000095906.12",3317,1975,2607,2542,2440,5925,3097,2974,3101,3247,3355,2195,2767,2391,2562,2579,3419,2421
"ENSG00000095917.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000095932.5",282,214,274,261,215,686,200,160,149,166,149,117,159,147,139,111,135,84
"ENSG00000095951.12",381,430,469,328,409,126,197,247,303,674,660,460,528,475,330,259,219,305
"ENSG00000095970.12",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000095981.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000096006.7",0,4,4,2,1,2,2,2,7,3,1,3,4,2,2,2,0,0
"ENSG00000096060.10",102,78,79,74,69,53,96,129,125,140,112,85,147,85,72,150,157,203
"ENSG00000096063.10",3104,2635,3026,2911,3255,1925,2826,3679,3772,4588,4339,3030,3835,3276,2354,3383,3467,3587
"ENSG00000096070.15",4195,4190,4566,2197,2712,596,1830,2435,2862,5965,5903,4267,3497,2840,2188,2383,2338,2658
"ENSG00000096080.7",2432,1462,1933,1479,1476,3289,1642,1590,1647,2161,2144,1452,1686,1339,1303,1455,1836,1350
"ENSG00000096088.12",13,2,2,5,1,2,4,3,5,12,13,2,3,2,2,4,2,6
"ENSG00000096092.5",1193,725,1063,1396,1307,1863,1236,1261,1435,1564,1450,1014,2031,1781,1450,1586,1791,1502
"ENSG00000096093.10",604,566,634,476,560,341,341,486,522,833,813,531,671,532,432,550,555,585
"ENSG00000096264.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000096384.15",35977,25268,31609,52788,53104,60233,49802,52551,56719,34658,33949,24003,70767,59790,48950,45180,53937,44828
"ENSG00000096395.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000096401.7",1315,1109,1353,1345,1524,1012,1389,1639,1931,1617,1556,1105,2108,1803,1343,1764,1694,1752
"ENSG00000096433.6",7149,6598,7545,7244,8222,3591,4516,5666,6577,10950,11170,7335,10532,8503,6640,6198,6589,6623
"ENSG00000096654.11",147,127,151,142,175,126,122,145,179,209,200,134,188,146,116,98,120,125
"ENSG00000096696.9",18516,19211,20548,21963,27185,7076,12137,17142,19944,26299,25640,17856,34104,28623,19575,17992,15557,20320
"ENSG00000096717.7",942,923,932,741,773,315,536,739,846,1231,1279,832,1060,903,640,680,628,733
"ENSG00000096746.13",4144,2993,3829,3460,3829,3895,4883,5082,5469,4270,4248,2892,4253,3449,2817,4404,4733,4237
