Gene,D01,D02,D03,D11,D12,D13,D111,D112,D113,U01,U02,U03,U11,U12,U13,U111,U112,U113
ENSG00000116786.13,2794,2086,2557,1672,1685,2093,1548,1527,1742,2989,3035,1694,2080,1784,1694,1378,1810,1448
ENSG00000116791.14,1451,1114,1257,1121,1265,841,1181,1311,1385,1261,1164,926,1436,1295,926,1182,1302,1312
ENSG00000116793.16,173,150,166,261,336,279,393,340,397,175,210,231,339,321,231,318,313,316
ENSG00000116809.12,841,527,735,550,605,960,559,543,641,828,865,593,678,600,593,509,640,478
ENSG00000116815.16,22,24,19,28,28,35,26,30,29,25,23,15,36,28,15,32,18,23
ENSG00000116819.8,23,23,16,34,48,25,26,20,17,19,29,23,60,45,23,14,11,12
ENSG00000116824.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116830.12,608,546,639,619,769,214,795,933,1111,860,848,573,994,810,573,902,892,1069
ENSG00000116833.14,388,399,427,573,669,292,372,443,513,719,636,487,834,750,487,400,356,406
ENSG00000116852.15,174,156,198,172,229,117,147,204,243,310,300,207,332,255,207,186,176,187
ENSG00000116857.17,2174,1483,1899,1732,1683,3258,1744,1704,1709,2201,2199,1523,1952,1604,1523,1577,2026,1482
ENSG00000116863.11,595,406,512,484,509,845,486,452,465,704,716,443,502,471,443,461,606,411
ENSG00000116871.15,1946,1337,1719,2157,2155,2761,2046,1953,2044,1496,1599,1843,2317,1944,1843,1624,2067,1645
ENSG00000116874.12,191,157,180,175,229,201,143,174,214,227,198,160,241,201,160,170,151,167
ENSG00000116882.15,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0
ENSG00000116885.18,57,26,29,38,41,73,32,23,28,47,54,44,41,48,44,23,51,38
ENSG00000116898.12,1530,1091,1302,1253,1175,2845,1513,1408,1450,1550,1512,1243,1620,1442,1243,1444,1843,1326
ENSG00000116903.7,312,371,376,355,451,165,244,357,381,593,576,346,657,535,346,347,256,382
ENSG00000116906.13,1221,866,1042,847,888,927,868,1029,1136,1370,1303,698,1072,919,698,948,1072,968
ENSG00000116918.15,475,373,458,465,440,644,495,498,469,578,529,338,530,469,338,502,499,485
ENSG00000116922.14,632,483,580,373,419,221,456,502,582,888,884,407,565,514,407,499,472,545
ENSG00000116954.8,596,320,483,274,257,460,180,173,209,520,529,188,279,243,188,180,247,178
ENSG00000116962.15,1246,1241,1285,961,1272,346,1109,1406,1484,1756,1827,1014,1489,1250,1014,1480,1489,1743
ENSG00000116977.19,1934,1648,1857,1230,1434,922,1428,1695,1892,2337,2191,1023,1606,1358,1023,1704,1776,1780
ENSG00000116981.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
ENSG00000116983.13,21,13,14,4,2,2,2,1,0,12,7,3,5,0,3,14,5,6
ENSG00000116984.15,483,551,593,463,702,188,447,728,796,1074,966,418,820,653,418,760,567,832
ENSG00000116985.12,25,13,22,45,20,44,21,17,23,25,22,37,45,39,37,31,20,20
ENSG00000116990.11,157,122,134,64,57,41,60,82,72,248,236,69,86,90,69,70,78,78
ENSG00000116991.11,1155,1074,1182,997,1249,460,888,1187,1314,2414,2307,1077,1697,1438,1077,1177,1090,1206
ENSG00000116996.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117000.9,638,612,705,519,535,245,453,553,617,949,876,505,842,702,505,566,510,607
ENSG00000117009.12,1127,765,998,396,390,554,588,628,583,1227,1150,370,496,412,370,612,653,548
ENSG00000117010.17,70,61,68,60,46,43,52,77,62,86,71,35,60,69,35,49,61,62
ENSG00000117013.17,10,8,10,15,17,14,6,11,9,15,20,9,13,5,9,10,16,16
ENSG00000117016.10,69,47,88,57,58,29,45,31,57,80,81,48,69,39,48,64,53,63
ENSG00000117020.19,40,10,14,21,9,64,15,20,25,23,30,16,13,16,16,26,24,12
ENSG00000117036.12,1380,1361,1521,668,899,307,501,578,759,1613,1429,760,1177,1056,760,572,551,566
ENSG00000117054.15,933,733,853,869,939,664,1126,1125,1273,1042,892,630,939,806,630,1055,986,998
ENSG00000117069.15,2,0,0,1,0,0,1,0,2,1,3,0,1,1,0,1,1,0
ENSG00000117090.15,3,3,11,0,0,0,0,0,1,8,6,2,0,1,2,1,0,0
ENSG00000117091.10,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000117114.20,352,314,345,244,356,112,276,387,402,498,470,204,359,305,204,357,333,339
ENSG00000117115.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117118.10,817,589,713,944,1009,1728,1103,1063,1158,856,871,836,1082,1089,836,1004,1324,1055
ENSG00000117122.14,1,4,3,2,3,2,7,7,5,6,0,2,2,0,2,6,2,4
ENSG00000117133.11,887,582,774,647,640,1041,674,754,746,906,855,572,877,783,572,693,770,617
ENSG00000117139.18,1403,1187,1384,1127,1238,526,609,831,888,1542,1438,813,1443,1142,813,678,658,703
ENSG00000117143.13,852,596,719,484,555,520,612,620,670,954,918,552,885,722,552,615,789,659
ENSG00000117148.8,10,5,1,8,7,7,6,8,8,15,11,7,6,5,7,11,5,15
ENSG00000117151.13,327,275,330,220,215,152,218,270,278,344,341,152,260,224,152,263,236,300
ENSG00000117152.14,362,317,360,405,448,247,579,643,750,1298,1303,785,1248,1105,785,1446,1419,1452
ENSG00000117153.16,476,397,391,420,463,335,386,461,514,631,656,396,632,471,396,549,588,593
ENSG00000117154.12,0,0,0,0,1,2,2,0,0,1,0,2,0,0,2,0,1,0
ENSG00000117155.17,610,568,620,452,482,268,557,711,784,934,859,450,695,636,450,687,690,759
ENSG00000117174.11,697,489,590,460,476,425,398,442,430,692,726,426,621,548,426,491,463,456
ENSG00000117215.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117222.14,467,491,533,423,507,251,354,441,466,702,638,401,690,580,401,459,449,491
ENSG00000117226.12,132,121,123,105,86,71,73,77,102,96,97,75,121,84,75,73,76,70
ENSG00000117228.11,142,80,121,80,83,63,45,62,63,161,182,114,184,140,114,78,77,95
ENSG00000117242.7,1018,616,866,827,784,1250,734,731,696,913,914,783,1066,889,783,736,840,701
ENSG00000117245.13,10,3,6,0,3,1,1,2,2,8,7,2,2,3,2,5,5,4
ENSG00000117262.19,144,85,113,118,116,222,103,109,105,183,159,139,205,170,139,115,150,109
ENSG00000117266.16,10,8,13,7,1,3,4,2,5,10,4,4,1,0,4,6,4,3
ENSG00000117280.13,528,408,457,491,487,347,400,496,505,651,635,391,647,563,391,558,614,564
ENSG00000117281.16,28,40,23,27,45,19,23,23,26,42,34,28,45,69,28,15,23,19
ENSG00000117298.16,2306,1784,2165,1964,1954,1794,1721,1934,2080,2228,2273,1629,2167,1952,1629,1747,1995,1599
ENSG00000117305.15,863,632,786,544,548,1041,517,487,569,870,895,461,577,517,461,469,663,448
ENSG00000117308.15,309,251,321,435,443,708,509,534,502,295,315,466,523,444,466,641,691,498
ENSG00000117318.9,2,0,1,5,1,4,2,6,1,1,4,2,1,2,2,8,9,8
ENSG00000117322.18,6,3,8,3,0,1,3,3,5,8,9,8,11,7,8,7,3,9
ENSG00000117335.20,2729,2339,2673,3322,3926,1891,2293,3014,3281,3880,3600,2779,4824,4211,2779,3175,2809,3300
ENSG00000117360.13,856,688,759,723,785,830,668,713,752,836,914,705,979,886,705,644,786,665
ENSG00000117362.13,3015,2175,2743,2521,2747,2690,2372,2459,2633,3012,3055,2344,3278,2796,2344,2297,2675,2139
ENSG00000117385.16,1966,1450,1786,2221,2296,3190,1858,1921,2087,2231,2502,2196,2746,2396,2196,2004,2442,1976
ENSG00000117394.24,842,644,777,380,407,221,353,319,389,1018,1011,376,460,390,376,304,432,354
ENSG00000117395.13,1179,811,966,1373,1474,2980,1508,1446,1406,1328,1242,1409,1751,1611,1409,1547,2015,1386
ENSG00000117399.14,1239,831,1099,942,967,1592,2140,2215,2298,1236,1262,963,1401,1169,963,2061,2489,1816
ENSG00000117400.18,0,0,0,4,8,5,0,4,1,1,0,3,1,1,3,4,0,2
ENSG00000117407.17,27,20,18,17,22,21,12,18,16,24,32,7,26,11,7,4,20,8
ENSG00000117408.11,574,481,556,572,608,596,467,550,546,767,743,477,614,523,477,488,633,480
ENSG00000117410.14,2634,1787,2121,2745,2606,5475,2396,2225,2237,2348,2394,2593,3119,2805,2593,2128,2654,1867
ENSG00000117411.18,1617,1048,1303,1333,1198,1955,1550,1503,1476,1553,1580,1149,1519,1154,1149,1449,1807,1387
ENSG00000117419.16,1298,811,1037,1147,1155,2290,1407,1301,1480,1498,1508,992,1211,1098,992,1216,1822,1206
ENSG00000117425.14,28,18,40,30,18,20,24,24,15,35,31,19,21,24,19,12,39,25
ENSG00000117448.14,1524,962,1296,1157,1238,2236,1111,1071,1071,1616,1611,1091,1327,1149,1091,852,1165,883
ENSG00000117450.15,10412,6589,8659,13211,12001,28144,13902,13394,13592,7752,8110,8429,10695,9438,8429,9377,12021,8877
ENSG00000117461.15,127,126,122,117,148,130,191,183,199,275,232,121,194,141,121,185,193,183
ENSG00000117472.10,7,1,2,7,8,3,4,2,4,4,6,2,3,4,2,1,1,7
ENSG00000117475.14,420,358,418,261,275,183,201,214,257,452,483,214,403,303,214,269,247,249
ENSG00000117477.12,74,57,65,24,45,46,24,47,28,112,95,41,48,48,41,53,47,48
ENSG00000117479.15,591,518,582,450,546,219,327,414,458,840,809,434,710,640,434,455,454,518
ENSG00000117480.16,197,119,162,143,154,257,102,115,90,155,226,107,142,114,107,122,153,89
ENSG00000117481.10,576,485,559,421,485,403,371,446,512,718,717,403,649,552,403,417,475,433
ENSG00000117500.13,1993,1742,1903,1833,2042,1393,1549,1816,2039,2360,2228,1705,2970,2602,1705,1883,1876,2068
ENSG00000117501.14,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000117505.13,1878,1542,1909,1082,1210,823,1015,1232,1368,2203,2157,1095,1797,1403,1095,1187,1094,1166
ENSG00000117507.6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000117519.16,3403,2658,3049,2458,2478,1733,2676,2714,2994,4452,4324,2606,3801,3379,2606,3243,3395,3213
ENSG00000117523.16,4149,5329,5217,3658,4751,1380,2828,4134,4867,7634,7030,3279,6169,5269,3279,4286,3454,4815
ENSG00000117525.14,522,379,504,253,220,160,211,260,265,643,602,216,339,244,216,280,253,256
ENSG00000117528.14,909,725,805,1067,1214,676,1030,1245,1334,889,920,809,1345,1108,809,968,968,1067
ENSG00000117533.15,89,84,82,69,63,48,64,77,72,114,107,36,87,73,36,70,69,74
ENSG00000117543.21,510,340,410,341,300,523,385,444,421,619,627,278,389,357,278,407,479,458
ENSG00000117560.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117569.19,636,529,613,458,560,370,563,579,732,696,703,353,630,567,353,454,517,535
ENSG00000117586.11,645,540,560,222,256,134,443,492,594,652,630,96,207,150,96,368,399,363
ENSG00000117592.9,2024,1228,1734,1727,1705,3108,2309,2229,2308,1999,1940,1508,2106,1803,1508,2287,2762,2109
ENSG00000117593.12,573,524,580,637,685,329,799,983,1181,968,839,570,976,792,570,1261,1203,1306
ENSG00000117594.10,1,2,1,2,1,0,0,2,0,4,3,2,0,1,2,2,0,1
ENSG00000117595.12,175,183,180,212,239,164,108,136,149,240,232,195,281,308,195,142,157,128
ENSG00000117597.18,650,579,674,436,531,310,437,469,520,1088,973,431,719,588,431,452,524,510
ENSG00000117598.13,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0
ENSG00000117600.13,0,0,1,0,1,0,0,0,0,1,0,2,0,1,2,5,0,0
ENSG00000117601.15,7,6,7,8,8,3,4,3,6,14,8,5,8,4,5,6,4,5
ENSG00000117602.13,2147,1864,2098,1887,2134,1043,2001,2533,2669,3225,3053,1553,2720,2248,1553,3298,3201,3602
ENSG00000117614.10,492,358,441,547,533,875,390,347,379,506,515,473,593,496,473,278,409,257
ENSG00000117616.18,947,735,857,1304,1359,1003,628,598,674,951,915,1081,1563,1248,1081,474,489,463
ENSG00000117620.15,325,323,364,334,408,175,342,446,426,526,515,299,486,463,299,377,362,451
ENSG00000117625.14,278,260,248,187,205,152,179,208,233,343,324,175,273,250,175,203,216,235
ENSG00000117632.23,3837,2520,3236,3159,3139,5359,4385,4435,4325,3744,3337,2553,3556,3250,2553,3251,4061,3147
ENSG00000117640.18,628,464,539,510,469,556,424,425,436,703,720,334,494,385,334,390,468,316
ENSG00000117643.15,1,2,0,1,3,0,4,8,2,0,2,1,2,0,1,7,4,6
ENSG00000117650.13,309,221,284,252,297,275,390,427,431,315,379,241,367,367,241,423,426,463
ENSG00000117676.14,615,437,556,445,472,292,441,464,521,648,721,501,651,613,501,546,662,575
ENSG00000117682.17,823,618,801,513,543,434,421,521,514,1036,1050,494,686,561,494,597,589,503
ENSG00000117691.10,1168,758,949,956,942,3040,1303,1254,1149,1006,956,878,1022,946,878,1056,1466,937
ENSG00000117697.15,265,221,256,309,326,324,377,438,422,393,329,264,427,334,264,455,422,394
ENSG00000117707.16,533,609,590,711,838,255,484,730,775,973,843,641,1172,1010,641,820,616,870
ENSG00000117713.20,2338,2633,2722,2572,3147,1020,2174,2915,3448,3697,3547,2115,3529,2964,2115,2409,2274,2510
ENSG00000117724.13,1558,1390,1609,1165,1350,468,1834,2368,2775,2431,2218,1104,1964,1694,1104,2236,2006,2510
ENSG00000117748.10,826,579,701,712,719,1109,910,984,973,970,953,711,1066,829,711,1043,1273,922
ENSG00000117751.18,1112,817,955,636,767,609,737,744,763,1153,1253,652,980,819,652,734,897,714
ENSG00000117758.14,774,665,686,712,731,568,566,650,746,854,802,560,840,697,560,630,674,670
ENSG00000117791.16,41,63,40,34,42,45,57,59,70,57,58,18,31,12,18,39,37,51
ENSG00000117834.13,39,28,27,24,41,11,32,40,50,48,34,39,60,49,39,49,40,48
ENSG00000117859.19,2905,2421,2821,2683,2780,1699,2293,2510,2783,3610,3293,2495,3962,3445,2495,2683,2700,2737
ENSG00000117862.13,195,206,188,179,228,78,200,195,212,286,298,178,245,255,178,216,228,198
ENSG00000117868.17,2477,2143,2549,1840,2193,1028,1545,1930,2139,2794,2667,1756,2611,2272,1756,1866,1726,1983
ENSG00000117877.11,1219,965,1237,1068,1058,1036,1057,1180,1262,1676,1814,1128,1506,1313,1128,1379,1542,1257
ENSG00000117899.11,1678,1175,1524,1580,1490,2366,1386,1480,1494,2204,2194,1531,2361,2007,1531,1714,1957,1704
ENSG00000117906.14,1883,1296,1650,1758,1597,1729,1868,1934,2064,2316,2127,1515,2080,1851,1515,1952,2231,1958
ENSG00000117971.12,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,4,3
ENSG00000117983.17,1,4,1,6,4,7,2,0,2,2,7,4,7,5,4,2,3,1
ENSG00000117984.15,2056,1260,1569,2122,1949,6539,1672,1561,1539,1874,1936,1854,2249,1977,1854,1289,1825,1122
ENSG00000118004.18,11,16,22,14,12,38,6,12,7,17,19,11,18,15,11,8,3,5
ENSG00000118007.13,595,483,634,473,544,279,517,677,778,637,612,434,646,579,434,477,509,540
ENSG00000118017.4,90,71,81,63,71,49,80,63,81,89,104,27,54,50,27,21,47,24
ENSG00000118046.16,1357,901,1167,1013,1001,1728,1096,1068,1143,1398,1537,1020,1153,858,1020,932,1166,826
ENSG00000118058.23,1326,1626,1681,1627,2118,717,1356,2045,2396,2618,2532,1446,2901,2354,1446,2044,1751,2243
ENSG00000118094.12,313,210,238,238,249,695,251,245,244,383,345,238,296,245,238,253,328,201
ENSG00000118096.10,310,185,301,144,127,276,157,177,161,320,308,151,220,196,151,179,224,212
ENSG00000118113.12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000118137.10,3137,1750,2357,2321,2230,8233,2833,2759,2705,2023,2099,1502,1760,1546,1502,1304,1821,1096
ENSG00000118156.12,2,3,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2
ENSG00000118160.14,9,4,9,1,7,2,1,2,5,2,5,5,4,4,5,5,6,3
ENSG00000118162.14,519,323,426,501,538,992,563,500,617,462,461,375,446,382,375,443,536,400
ENSG00000118181.11,7165,4579,6035,6120,6213,15940,7797,7126,6966,7155,6853,5660,6984,6788,5660,6865,8978,6023
ENSG00000118193.12,415,411,418,236,262,79,402,550,631,655,569,229,382,343,229,578,406,557
ENSG00000118194.20,4,3,4,3,4,2,0,2,0,3,1,9,13,5,9,0,0,0
ENSG00000118197.14,224,226,248,200,239,193,168,290,271,335,313,184,276,205,184,243,231,233
ENSG00000118200.14,1040,1110,1152,802,995,400,630,842,977,1761,1528,713,1277,994,713,844,732,1000
ENSG00000118217.7,1066,965,1140,984,1090,623,758,960,990,1306,1167,738,1290,1131,738,846,825,951
ENSG00000118231.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118242.16,154,130,148,130,141,125,146,138,153,213,173,142,203,166,142,165,177,130
ENSG00000118245.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118246.14,975,711,813,822,863,884,640,808,831,1126,1067,699,1163,997,699,812,964,905
ENSG00000118257.17,277,266,338,382,401,201,196,231,293,700,800,584,864,764,584,360,337,400
ENSG00000118260.15,654,666,652,609,704,353,502,670,816,969,937,514,991,774,514,695,612,771
ENSG00000118263.15,191,194,221,210,298,64,107,159,147,336,309,216,424,364,216,207,177,241
ENSG00000118271.12,0,2,0,0,1,1,1,1,1,3,3,1,3,0,1,0,0,0
ENSG00000118276.11,71,56,69,61,70,38,59,106,96,143,111,96,132,102,96,130,98,121
ENSG00000118292.9,587,452,585,599,614,216,424,517,617,676,780,609,788,657,609,484,527,453
ENSG00000118298.12,32,16,20,36,26,38,18,16,18,23,34,43,74,77,43,14,20,15
ENSG00000118307.20,2,2,1,3,2,5,0,2,1,4,1,6,11,8,6,1,1,2
ENSG00000118308.15,4,1,11,4,3,8,6,3,4,6,1,3,2,3,3,12,3,1
ENSG00000118322.14,43,46,52,12,15,3,7,5,10,76,67,19,43,37,19,29,37,39
ENSG00000118363.12,1065,746,971,1038,1135,1434,1063,1077,1100,1340,1332,931,1391,1184,931,1067,1215,1119
ENSG00000118369.13,255,238,247,294,304,166,163,201,255,300,305,284,352,270,284,238,258,239
ENSG00000118402.6,74,79,97,38,56,41,88,99,102,112,99,50,82,71,50,142,138,124
ENSG00000118407.15,10,12,19,8,12,3,4,5,8,15,12,3,6,11,3,7,17,20
ENSG00000118412.13,29,47,35,26,45,11,43,60,73,58,67,20,62,34,20,62,26,56
ENSG00000118418.14,1245,796,1088,889,841,1669,1472,1403,1407,1338,1283,900,1267,1069,900,1545,1889,1445
ENSG00000118420.17,145,109,139,74,90,83,100,82,103,167,214,95,101,104,95,108,107,110
ENSG00000118432.12,2,1,2,0,0,0,0,0,0,2,3,3,2,0,3,0,1,0
ENSG00000118434.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118454.13,571,461,492,406,489,261,362,417,465,725,769,409,623,567,409,518,445,613
ENSG00000118473.22,38,43,45,16,13,14,2,12,16,121,117,34,74,60,34,39,45,50
ENSG00000118482.12,1255,1442,1407,1120,1260,452,893,1266,1459,2181,2064,910,1736,1485,910,1254,1036,1384
ENSG00000118491.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118492.18,6,1,8,4,1,2,1,3,1,6,6,2,0,0,2,5,1,3
ENSG00000118495.20,789,697,818,702,791,367,506,735,834,999,1073,612,1050,858,612,872,809,814
ENSG00000118496.5,262,247,274,308,419,115,208,267,289,411,421,280,514,436,280,282,223,319
ENSG00000118503.15,164,111,190,116,135,49,109,89,109,218,220,126,217,154,126,132,99,104
ENSG00000118507.17,76,49,60,54,43,23,44,48,54,83,89,50,61,47,50,51,51,66
ENSG00000118508.5,932,634,824,369,347,894,416,420,402,1025,1032,483,618,453,483,452,671,472
ENSG00000118513.19,3,3,3,2,9,3,12,14,20,7,6,4,12,10,4,11,8,4
ENSG00000118514.14,20,21,11,8,11,8,5,3,2,17,16,12,31,12,12,2,7,6
ENSG00000118515.11,148,132,156,140,128,77,109,116,111,232,261,170,284,263,170,198,222,207
ENSG00000118518.16,680,542,580,475,437,307,324,358,405,785,670,327,544,463,327,354,334,346
ENSG00000118520.15,2,8,6,2,3,2,2,4,1,1,7,1,5,1,1,1,2,1
ENSG00000118523.6,1432,986,1227,74,79,63,274,343,382,878,885,53,78,69,53,294,346,300
ENSG00000118526.7,11,13,11,25,16,27,23,23,22,24,18,14,21,8,14,37,46,43
ENSG00000118557.16,326,206,252,302,258,835,321,269,309,363,376,283,288,305,283,259,323,252
ENSG00000118564.15,440,355,364,362,348,257,311,364,433,568,555,292,441,367,292,401,413,411
ENSG00000118579.13,1130,949,1046,1175,1373,948,919,1102,1192,1573,1476,1054,1754,1465,1054,936,998,1072
ENSG00000118596.12,158,164,172,104,132,46,120,229,261,293,272,41,131,98,41,174,134,215
ENSG00000118600.12,695,461,605,463,410,560,464,451,438,741,735,334,548,476,334,489,515,484
ENSG00000118620.13,76,62,95,49,56,45,43,64,53,95,77,53,95,78,53,86,51,68
ENSG00000118640.11,733,499,595,573,556,1570,484,464,491,491,470,412,574,450,412,336,424,282
ENSG00000118655.7,277,220,309,144,152,137,267,281,338,417,425,171,228,228,171,269,319,302
ENSG00000118680.14,7310,4854,6334,5997,6306,12349,6613,6454,6704,5587,5418,5184,7392,6164,5184,5563,6987,5307
ENSG00000118689.15,530,469,576,329,398,152,226,235,317,834,771,321,526,446,321,212,198,237
ENSG00000118690.13,40,27,29,37,38,15,14,21,45,62,52,21,32,41,21,20,28,33
ENSG00000118702.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118705.17,11466,7988,10042,10919,11344,12809,10917,11369,12085,12489,12892,9920,13754,11509,9920,10728,12841,10576
ENSG00000118707.11,927,684,856,574,561,695,735,751,837,770,784,363,430,383,363,399,506,395
ENSG00000118729.12,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1
ENSG00000118733.17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000118762.8,460,474,546,451,575,145,387,575,631,1003,879,387,717,519,387,558,536,661
ENSG00000118777.12,28,6,8,28,37,25,30,25,35,19,10,17,35,33,17,26,20,25
ENSG00000118785.14,3145,2218,2863,4213,4275,5756,2853,2852,3125,3096,3143,2829,3711,3394,2829,1870,2174,1806
ENSG00000118804.9,3,7,4,1,5,2,2,0,1,4,2,6,7,2,6,1,3,5
ENSG00000118816.11,4138,3253,3938,2934,3084,2630,3196,3552,3686,4697,4376,2318,3580,3056,2318,3078,3232,3002
ENSG00000118849.10,4,8,5,5,2,2,0,0,1,7,8,3,4,4,3,4,1,1
ENSG00000118855.21,388,266,308,447,577,476,341,400,426,292,339,348,442,395,348,251,286,332
ENSG00000118873.16,697,699,772,765,952,375,569,899,904,1057,977,642,1157,956,642,830,639,888
ENSG00000118894.15,960,621,820,674,687,1378,694,674,744,1018,1068,644,889,670,644,756,841,666
ENSG00000118898.16,326,303,329,200,211,78,120,117,159,344,352,182,208,191,182,113,118,142
ENSG00000118900.15,2101,1916,2278,1773,2072,818,1348,1675,1835,3243,3134,1389,2248,1832,1389,1617,1578,1668
ENSG00000118903.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118922.17,209,257,234,92,92,38,69,87,111,205,208,59,140,124,59,121,77,118
ENSG00000118939.18,38,33,33,30,40,69,41,38,28,37,32,33,35,39,33,33,39,28
ENSG00000118946.12,83,79,72,60,81,25,67,106,122,211,181,38,62,58,38,88,78,92
ENSG00000118960.13,635,421,553,392,330,413,280,279,285,638,602,346,389,419,346,280,322,322
ENSG00000118961.15,673,493,580,577,604,509,604,717,793,800,827,513,778,599,513,700,789,786
ENSG00000118965.16,594,501,600,375,436,183,278,355,436,782,735,327,608,489,327,444,401,450
ENSG00000118971.9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000118972.3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
ENSG00000118976.5,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0
ENSG00000118985.16,1425,1237,1424,661,732,491,729,958,982,975,869,392,696,545,392,837,798,830
ENSG00000118990.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118997.14,9,14,16,3,4,2,5,2,3,21,12,2,5,2,2,9,5,5
ENSG00000119004.16,306,248,273,250,294,184,258,280,312,392,434,237,398,300,237,318,301,251
ENSG00000119013.9,562,382,464,430,328,914,568,489,464,540,490,331,478,482,331,523,596,469
ENSG00000119041.11,702,604,666,820,951,469,686,864,958,935,874,660,1194,1019,660,998,868,972
ENSG00000119042.17,1,1,3,1,0,0,0,1,1,3,6,0,0,1,0,2,0,2
ENSG00000119048.8,835,549,682,618,629,1097,679,622,631,677,668,489,752,704,489,537,618,492
ENSG00000119121.22,4,4,4,1,0,1,3,0,1,6,6,0,0,1,0,1,2,8
ENSG00000119125.17,2,2,0,3,4,2,1,1,1,0,1,3,2,1,3,1,1,2
ENSG00000119138.4,563,456,564,534,592,321,344,414,411,932,923,558,833,740,558,538,495,553
ENSG00000119139.21,86,106,94,142,153,13,114,145,163,149,207,99,192,164,99,123,125,102
ENSG00000119147.10,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0
ENSG00000119185.13,1302,906,1186,957,936,1152,1026,1100,1135,1148,1041,633,1053,855,633,1004,1070,865
ENSG00000119203.14,882,603,770,782,772,1070,937,1005,1039,1007,996,682,1077,912,682,1014,1222,923
ENSG00000119227.8,43,38,41,30,29,16,12,11,12,24,25,24,19,21,24,11,42,11
ENSG00000119231.11,863,742,877,806,828,643,668,797,889,1029,1023,646,1262,968,646,772,784,786
ENSG00000119242.9,309,241,281,130,118,46,130,140,122,296,307,91,130,89,91,104,90,91
ENSG00000119280.17,313,259,294,322,334,214,259,284,289,427,406,307,489,424,307,409,324,353
ENSG00000119283.15,0,0,0,0,0,5,0,0,1,0,3,0,1,1,0,0,0,0
ENSG00000119285.11,1562,1555,1697,1585,1985,714,1370,1849,1979,2811,2648,1374,2549,2182,1374,2102,1999,2341
